ID,post_content
42604,"<p>*Ring*</p>
<p>Tom Mabe: Hello?</p>
<p>Telemarketer: Yes? Is this Mr. Mabe? </p>
<p>Tom Mabe: Yes.</p>
<p>Telemarketer: Hi. This is Todd from ""Bill's Carpet Cleaning,""</p>
<p>Tom Mabe: Uh-huh.</p>
<p>Telemarketer: ...and I've been telling people in your area about<br /> a special one-time, 29--</p>
<p>Tom Mabe: Oh my God, I'm so glad you called... Can you get blood<br /> out of the carpet?</p>
<p>Telemarketer: Um... Yeah, Yeah, we can do that...</p>
<p>Tom Mabe: Because, man, I've got blood all over the place, I've<br /> got it on the floor, the couch, the drapes... It's all over the<br /> place..</p>
<p>Telemarketer: Ok Mr. Mabe, when would you like us to come over?</p>
<p>Tom Mabe: Can you come over right now.. Now would be good...</p>
<p>Telemarketer: Um... I'm not sure I can do that... We can<br /> schedule for another time..</p>
<p>Tom Mabe: What's your name? Todd?</p>
<p>Telemarketer: Yes, Todd.</p>
<p>Tom Mabe: Now, Todd. The law states that if someone comes into<br /> your house, breaks into your house, you can shoot them, right?</p>
<p>Telemarketer: Um... I'm not sure if it says that, why do you<br /> want me to call 911?</p>
<p>Tom Mabe: Do you think that applies to relatives?</p>
<p>Telemarketer: Yeah, I mean, I dunno.</p>
<p>Tom Mabe: No no no no, it's ok... Now Todd, I need you to come<br /> over right now... I mean what do you get paid per week? I'll<br /> double it.. I'll by you a keg, what shoe size do you wear??</p>
<p>Telemarketer: 12.</p>
<p>Want more?<br /> magnum42@mail2billy.com</p>
"
42605,"<p>Q. How many mimes does it take to screw in a light bulb?</p>
<p>A. 2, the trick is getting them IN there.</p>
"
42606,"<p>Yo mama so ugly people go as her for Halloween.</p>
"
42607,"<p>A fat woman and a skinny woman were sitting together at a restaurant. </p>
<p>""Men prefer thin women,"" said the skinny woman. </p>
<p>""Oh Really!!! Did your boyfriend tell you that?"" said the fat one. </p>
<p>The skinny woman said, ""No. YOUR boyfriend told me that!""</p>
"
42608,"<p>What is greater than GOD, More evil then the devil, the poor has it, the rich need it, and if you eat it you will die!</p>
"
42609,"<p>I must be following my diet too closely. I keep gaining on it.</p>
"
42610,"<p>Q: How do you get 2 piccolos to play a perfect unison?A: Shoot one.</p>
"
42611,"<p>""That wife of mine is a liar,"" said the angry husband to a sympathetic pal seated next to him in the bar. </p>
<p>""How do you know?"" the friend asked. </p>
<p>""She didn't come home last night and when I asked her where she'd been, she said she had spent the night with her sister, Shirley."" </p>
<p>""So?"" </p>
<p>""So she's a liar. I spent the night with her sister, Shirley.""</p>
"
42612,"<p>Kids: ""Hello Miss Saunders, can Johnny come out to play?"" Mother: ""I am sorry kids but you know Johnny has leprosy,"" Kids: ""Well, then can we come in and watch him rot?""</p>
"
42613,"<p>While attending a marriage seminar on communication, Jim and his wife listened to the instructor declare: ""It is essential that husbands and wives know the things that are important to each other.""He addressed the men: ""For instance, gentlemen, can you name your wife's favorite flower?""Jim leaned over, touched his wife's arm gently and whispered, ""Pillsbury All-Purpose, isn't it?""The rest of the story is not pleasant.</p>
"
42614,"<p>One night a father overheard his son saying his prayers ""God bless Mommy and Daddy and Grammy. Goodbye Grampa."" </p>
<p>Well, the father thought it was strange, but dismissed it. The next day, the Grandfather died. About a month or so later, the father heard his son saying his prayers again ""God bless Mommy. God bless Daddy. Goodbye Grammy."" </p>
<p>The next day the grandmother died. Well, the father was getting more than a little worried about the whole situation. Two weeks later, the father once again overheard his sons prayers. ""God Bless Mommy. Good bye Daddy."" </p>
<p>This alone nearly gave the father a heart attack. He didn't say anything but he got up early to go to work, so that he would miss the traffic. He stayed all through lunch and dinner. Finally, after midnight he went home. He was still alive! </p>
<p>When he got home he apologized to his wife. ""I am sorry Honey. I had a very bad day at work today."" </p>
<p>""You think you've had a bad day? YOU THINK YOU'VE HAD A BAD DAY!?"", the wife yelled, ""The mailman dropped dead on our doorstep this morning!""</p>
"
42615,"<p>A sweet young thing took her seat on opening day of her college class. </p>
<p>The young man behind her tapped her on the shoulder and said, ""What are you doing wearing a football jersey?"" </p>
<p>She replied, ""Why, I bought it and own it, why shouldn't I wear it?""</p>
<p>He said, ""You're not supposed to wear it unless you've made the team."" </p>
<p>""Oh,"" she replied sweetly, ""Who did I miss?"" </p>
<p>Submitted by Curtis<br /> EDited by Yisman</p>
"
42616,"<p>Yo momma so craxy, she went to<br /> check the mail and got lost!</p>
"
42617,"<p>Harrisberger's Fourth Law of the Lab: Experience is directly proportional to the amount of equipment ruined.</p>
"
42618,"<p>Q: How do you make a pool table laugh?</p>
<p>A: tickle its balls.</p>
"
42619,"<p>Late For Work</p>
<p>The secretary came in late for work for the third day in a row.</p>
<p>The boss called her into his office and said, ""Now look Sharon, I know we had a wild fling for a while, but that's over. I expect you to conduct yourself like any other employee around here. Who told you you could come and go as you please around here?""</p>
<p>Sharon simply smiled, lit up a cigarette, and while exhaling said,<br /> ""My lawyer.""</p>
"
42620,"<p>If it's true that girls are inclined to marry men like their fathers, it is understandable why so many mothers cry so much at weddings!</p>
"
42621,"<p>Yesterday I came back to my office from Court. There was a new secretary (a very attractive blonde, of course?) in the office down the hall from me. She flagged me down and asked for help. ""My floppy drive won't work, can you help me ?"" she asked. I told her I'd take a look and proceeded over to her machine, where I found shredded up clear plastic Baggie-like stuff hanging out of her 3.5"" floppy drive. While I spent the next 20 minutes getting out her disk and digging out the plastic, I noticed two guys, John and Dave, in the hall trying awfully hard to keep straight faces. Suspecting some mischief, I asked her how the plastic got into the drive. ""Oh, you mean the condom!"", she said. ""Condom???"", I asked. ""Yes, John &amp; Dave over there told me to always put a condom on my disk before inserting it, to prevent catching viruses."" By this point, John &amp; Dave were roaring, and it was all I could do to keep from joining them. The ""condom"" turned out to be a standard 3.5"" plastic sleeve. I delicately explained to her that a practical joke had been played, and she shouldn't do that anymore, when she asked (as serious as one could be): ""Does that mean I don't have to stroke it ten times or blow on it either???""</p>
"
42622,"<p>16. Executive dibs on fries in the bottom of the bag... anywhere, any time, *any* bag </p>
<p>15. Authorized to dispatch towel-wielding Secret Service agents at White House pool parties to apply stinging ""rat tails"" </p>
<p>14. ""You're Greek? Hey, come on up to my place tonight and we'll lob a couple of missiles at Istanbul.""</p>
<p>13. 5-Day video rentals from Justice Thomas's ""personal collection"" </p>
<p>12. Prerogative to suspend constitutional prohibition on ""Cruel and Unusual Punishment"" should he feel like appearing in public wearing gym shorts </p>
<p>11. The ""President's Dozen"" -- 15 doughnuts for the price of 12 at all DC doughnut shops </p>
<p>10. Platinum membership in The Players Club AND front-row seats at any Wrestlemania event </p>
<p>9. In case of pants-too-tight emergencies, there's Gertie, the little-used corset-cincher left over from the McKinley administration </p>
<p>8. When competing on Jeopardy, not required to answer in the form of a question </p>
<p>7. Goodbye, Extra Value Meal -- hello, Super-sized Extra Value Meal with Apple Pie and Milkshake! </p>
<p>6. Somebody piss you off? Make their yard a national park and it'll be wall-to-wall Winnebagos. </p>
<p>5. Can order lawn mowed by upside-down Marine Corps helicopter </p>
<p>4. One GET OUT OF LAWSUIT FREE card per term </p>
<p>3. Allowed to bring bucket of fried chicken to opera performances at Lincoln Center </p>
<p>2. Commander-in-Chief status + surplus Partiot missiles = 1 bitchin' 4th of July! </p>
<p>1. Unlimited Murphy's Oil to maintain Vice President's natural wood-grain luster</p>
"
42623,"<p>What does Marcuz say to Ayla when they wake up in the morning......That was NASTY give me back my ten dollars!!!</p>
"
42624,"<p>There once was a man named Dave,<br /> who found a dead whore in a cave.<br /> She was ugly as shit<br /> and missing one tit,<br /> but think of the money he saved!</p>
"
42625,"<p>A man walked into a drugstore and asked the man at the counter if they sold condoms. The proprietor asked the man what kind he wanted. The man replied, ""I want the kind with insecticide on them."" The proprietor responded, ""Don't you mean the kind with spermicide?"" ""NO!"" shouted the man, ""I mean INSECTICIDE"". The proprietor asked, ""Why would you want a condom with insecticide""?"" The man replied, ""My old lady has a bug up her ass, and I'm going after it!""</p>
"
42626,"<p>A<br />         woman goes to her doctor who verifies that she is pregnant. This is her<br />         first pregnancy. The doctor asks her if she has any questions. She<br />         replies, ""Well, I'm a little worried about the pain. How much will<br />         childbirth hurt?""<br />         The doctor answered, ""Well, that varies from woman to woman and<br />         pregnancy to pregnancy and besides, it's difficult to describe<br />         pain.""<br />         ""I know, but can't you give me some idea?,"" she asks.<br />         ""Grab your upper lip and pull it out a little...""<br />         ""Like this?""<br />         ""A little more...""<br />         ""Like this?""<br />         ""No. A little more...""<br />         ""Like this?""<br />         ""Yes. Does that hurt?""<br />         ""A little bit.""<br />         ""Now stretch it over your head!""</p>
<p>There are more jokes like this at http://www.hamerkaz.com.au</p>
"
42627,"<p>Why did the blonde freeze to death at the drive-in? </p>
<p>She went to see ""Closed for the season.""</p>
<p>Submitted by Curtis<br /> Edited by Yisman</p>
"
42628,"<p>Why did God give men larger brains than dogs?</p>
<p>So they won't hump women's legs at cocktail parties.</p>
"
42629,"<p>Staggering in from their tenth anniversary dinner, the drunken husband collapsed in a chair and let out an enormous belch.<br /> ""That's it George! I've had it this time."" his wife screamed. ""I'm cutting you off forever.""</p>
<p>""That's impossible,"" he replied, ""you don't even know where I'm getting it.""</p>
"
42630,"<p>Woman1: Oh! You got a haircut! That's so cute!<br /> Woman2: Do you think so? I wasn't sure when she gave me<br />         the mirror. I mean, you don't think it's too fluffy looking?<br /> Woman1: Oh God no! No, it's perfect. I'd love to get my hair<br />         cut like that, but I think my face is too wide. I'm pretty much<br />         stuck with this stuff I think.<br /> Woman2: Are you serious? I think your face is adorable, and<br />         you could easily get one of those layer cuts - that would look<br />         so cute I think. I was actually going to do that except that I<br />         was afraid it would accent my long neck.<br /> Woman1: Oh - that's funny! I would love to have your neck!<br />         Anything to take attention away from this two-by-four I have for<br />         a shoulder line.<br /> Woman2: Are you kidding? I know girls that would love to<br />         have your shoulders. Everything drapes so well on you. I<br />         mean, look at my arms - see how short they are? If I had<br />         your shoulders I could get clothes to fit me so much<br />         easier.........</p>
<p>Men's version:</p>
<p>Man1: Haircut?<br /> Man2: Yeah.</p>
"
42631,"<p>There was once a blonde who was sick and tired of blonde jokes so she died her hair red. she was driving around Derby when she stopped to talk to a shepard. she said ""If I can guess how many sheep you have then can I have one?"" She thought for a while then said ""382"". the shepard said ""wow thats correct, you can have any one that you want"". She picked one and put it in her car but before she got into her car the shepard said ""If I can guess the real colour of your hair then can I have my dog back?""</p>
"
42632,"<p>There were these two vampires talking. One says to the other, ""I heard on TV that wine is good for the health."" The other one said, ""Well, let's go to Italy, then. The Italians drink lots of wine."" So they go to Italy, stand on the bridge and wait. A woman walks by, the vampires kill her, drink her blood and throw the body over the bridge. A few minutes later, a man walks by. They kill him, drink his blood and throw his body over the bridge. Then another man comes along, and they kill him too. Just as they were about to throw the body over the bridge, they hear a voice singing. The two vampires look down to see an alligator under the bridge, singing, ""Drained wops keep falling on my head...""</p>
"
42633,"<p>Knock Knock<br /> Who's there?<br /> Oliver!<br /> Oliver who?<br /> Oliver troubles are over!</p>
<p>Knock Knock<br /> Who's there?<br /> Olivia!<br /> Olivia who?<br /> Olivia but I lost the key!</p>
<p>Knock Knock<br /> Who's there?<br /> Olivier!<br /> Olivier who?<br /> Olivier but I've lost my key!</p>
<p>Knock Knock<br /> Who's there?<br /> Ollie!<br /> Ollie who?<br /> Ollie time you say that, I wish you would cut it out!</p>
<p>Knock Knock<br /> Who's there?<br /> Oman!<br /> Oman who?<br /> Oman, you are cute!</p>
"
42634,"<p>your mama so fat,her belt is the size of the equater</p>
"
42635,"<p>What is the definition of an optimist? An accordion player with a pager.</p>
"
42636,"<p>there was a kid playing with  some acid when a revren said ""dont play with acid play with holy water"" the kid said ""whats the difference?"" ""well i put this holy water on a preagnent woman she passed two babies"" ""so i put this acid on my dogs ballox it passed a ferrarie!""</p>
"
42637,"<p>Two women were knitting away one day. They were both pregnant. the first one said, i hope i have a boy. the other one says, why? and she says, because i`m knitting a blue jumper!    The second one says, i hope i have a spastic! the other says, why? and she says, cause i just fucked up the arms!!!</p>
"
42638,"<p>You and Your mother are so poor, you share the same rags.</p>
"
42639,"<p>One day, a blonde named Sally was putting together a puzzle. She was really<br /> stumped and very frustrated, so she decided to ask her husband for help. </p>
<p>''It's supposed to be a tiger!'' Sally cried. </p>
<p>''Honey,"" said Dan, ""Put the Frosted Flakes back in the box!</p>
"
42640,"<p>Shit is a powerful word. </p>
<p>Just think of all the concepts and ideas you can communicate with it. Shit may just be the most powerful word in the English language.</p>
<p>CONSIDER THIS: You can be shit faced, be shit out of luck, or have shit for brains. </p>
<p>With a little effort you can get your shit together, find a place for your shit or decide to shit or get off the pot. </p>
<p>You can smoke shit, buy shit, sell shit, lose shit, find shit, forget shit, and tell others to eat shit and die. </p>
<p>You can shit or go blind, have a shit fit or just shit your life away. </p>
<p>People can be shit headed, shit brained, shit blinded and shit over.</p>
<p>Some people know their shit while others can't tell the difference between shit and shineola. </p>
<p>There are lucky shits, dumb shits, crazy shits, and sweet shits. </p>
<p>There is bull shit, and horse shit and chicken shit. </p>
<p>You can throw shit, sling shit, catch shit, or duck when the shit hits the fan. </p>
<p>You can take a shit, give a shit, or serve shit on a shingle. </p>
<p>You can find yourself in deep shit, or be happier than a pig in shit. </p>
<p>Some days are colder than shit, some days are hotter than shit and some days are just plain shitty. </p>
<p>Some music sounds like shit, things can look like shit, and there are times when you feel like shit.</p>
<p>You can have too much shit, not enough shit, the right shit, the wrong shit or a lot of weird shit. </p>
<p>You can carry shit, have a mountain of shit, or find yourself up shit creek without a paddle. </p>
<p>Sometimes you really need this shit and sometimes you don't want any shit at all. </p>
<p>Sometimes everything you touch turns to shit and other times you swim in a lake of shit and come out smelling like a rose.</p>
<p>Shit! When you stop to consider all the facts, it's the basic building block of creation. </p>
<p>And remember, once you know your shit, you don't need to know anything else.</p>
"
42641,"<p>Why can't cmputers play tennis?</p>
<p>They try to surf the net.</p>
"
42642,"<p>You know you're a redneck if your house still has the ""WIDE LOAD"" sign on the back.</p>
"
42643,"<p>Yo mama so fat she was baptized at Marine World.</p>
"
42644,"<p>Why doesn't Chelsea Clinton have any brothers or sisters?? </p>
<p>Because Monica swallowed them all!</p>
"
42645,"<p>One day while on patrol, a police officer pulled over a car for speeding. He went up to the car and asked the driver to roll down her window.<br /> The first thing he noticed, besides the nice red sports car, was how hot the driver was! Drop dead blonde, the works. </p>
<p>""I've pulled you over for speeding, Ma'me.... could I see your drivers license...?"" </p>
<p>""...What's a license...???"" replied the blonde, instantly giving away the fact that she was as dumb as a stump. </p>
<p>""It's usually in your wallet..."" replied the officer. After fumbling for a few minutes, the driver managed to find it. ""Now may I see your registration..."" asked the cop. </p>
<p>""Registration..... what's that....?"" asked the blonde. ""It's usually in your glove compartment..."" said the cop impatiently. After some more fumbling, she found the registration. ""I'll be back in a minute..."" said the cop and walked back to his car. </p>
<p>The officer phoned into the dispatch to run a check on the woman's license and registration. After a few moments, the dispatcher came back; </p>
<p>""Ummm.... is this woman driving a red sports car?"" ""Yes...."" replied the officer ""Is she a drop dead gorgeous blonde?"" asked the dispatcher ""Uh... yes"" replied the cop. </p>
<p>""Here's what you do...."" said the dispatcher. ""Give her the stuff back, and drop your pants..."" </p>
<p>""WHAT!!? I can't do that. Its..... inappropriate..."" exclaimed the cop. </p>
<p>""Trust me..... just do it...."" said the dispatcher. </p>
<p>So the cop goes back to the car, gives back the license and registration and drops his pants, just as the dispatcher said. The blonde looks down and sighs..... ""Ohh no... not ANOTHER breathalyzer......""</p>
"
42646,"<p>When Chelsea Clinton was young she walked in on her mom getting out of the<br /> shower. Pointing to her chest she asked her ""What are those?""</p>
<p>Hiliary's response was ""Oh honey, those are my breasts.""</p>
<p>Chelsea asked ""Will I get breasts?""  </p>
<p>""Yes, when you're older."" said Hillary.</p>
<p>A day or two later Chelsea walked in on her dad getting out of the shower.<br /> Pointing towards his penis, she asked ""What's that?""</p>
<p>Bill responded ""Oh honey, that's my penis.""</p>
<p>Chelsea asked ""Will I get a penis?"" </p>
<p>Bill responded, ""Yes, when your mother leaves.""</p>
"
42647,"<p>People eat muffins for breakfast, and for snacks. But not Harold. Harold was muffinless. He loved the tasty goodness of the top part and the more tasty goodness of the bottom part but still, he was muffinless. One day, Harold became ill and his doctor told him to stay in bed. On that day, it rained muffins. One day a neighbor came up to Harold and told him to have a muffin, but whether it was good, bad, poisoned, or delicious, we will never know, for that is the end of our story.</p>
"
42648,"<p>There are more fish on your wall than pictures.Motel 6 turns off the lights when they see you coming.There are more dishes in your sink than in your cabinets.</p>
"
42649,"<p>This girl was riding in a car with her boyfriend. She got bored<br /> and said ""Every time you speed up 5MPH I'll take some clothes<br /> off.""</p>
<p>Well, this went on for about 15 minutes until she was naked and<br /> he was going about 95MPH. They lost control of the car and<br /> crashed into a tree.</p>
<p>The guy was hurt pretty badly and his car door was crushed to<br /> the point where he couldn't open it. His naked girlfriend was<br /> fine and could get out of the car. </p>
<p>So, she took her boyfriend's shoe and put it in front of her<br /> crotch and covered her chest with her arm. She flagged down a<br /> car. Without thinking she said ""HELP MY BOYFRIEND IS STUCK AND<br /> HE CAN'T GET OUT!!"" </p>
<p>The guy in the car looked at the shoe on her crotch and his eyes<br /> got really big. He said ""If he is that far in, he's not coming<br /> out!""</p>
"
42650,"<p>There were three friends, one a smoker, one a gay and the other a drinker. They felt ill and went to the Doctor but the doctor told them they will die on their next plague in any of the above activities.<br /> They went out on day and the drinker said he cant stay away from drinking so he just dashed to a drinking bar and did good to himself after which he died.<br /> The smoker and the gay were taking a stroll and the smoker saw a piece of cigarrete on the ground and tried bending to pick it up.<br /> Gay: \'Hey Hey Hey, Dont Bend else we will all Die\'<br /> Sammie</p>
"
42651,"<p>An ice fisherman was sitting with his line in a hole in the ice, but he wasn't having any luck. Two hours passed and not a nibble. A kid, maybe 7 or 8 years old approached, cut his own hole in the ice, and without a word, dropped his line and immediately began to pull in some of the largest fish the man had ever seen.<br /> Flabbergasted, the man overcame his curiosity, and asked the lad: What was his secret? </p>
<p>The kid said, ""Wrroo wrahhh rahh eeh ahh wrr wrr..."" The man wasn't sure if the kid even spoke english, and repeated his question. Again the kid said,""Wrroo wrahhh rahh eeh ahh wrr wrr..."" </p>
<p>""0ne more time,son. What was it you said?"" The kid looks at the man, spits the contents of his mouth into the palm of his hand, and says: ""YOU HAVE TO KEEP THE WORMS WARM!""</p>
"
42652,"<p>A liberal came upon a genie and said, ""You're a genie. Can you grant me three wishes?"" The genie replied, ""Yes, but only if you're feeling generous enough to share your good fortune."" The liberal said, ""I'm a liberal. I'm always happy to share."" The genie said, ""O.K., then, whatever you wish for, I'll give every conservative in the country two of it. What's your first wish?"" ""I would like a new sports car."" ""O.K., you've got it, and every conservative in the country gets two sports cars. What's your second wish?"" ""I'd like a million dollars."" ""O.K., you get a million dollars, every conservative gets two million dollars. What's your third and final wish?"" ""Well, I've always wanted to donate a kidney...""</p>
"
42653,"<p>2 people walk into a bar. The third one ducked.</p>
"
42654,"<p>yo kids is so ugly when they was born the doctor caught a heart attack</p>
"
42655,"<p>Bush and Osama decided to settle the war once and for all. They sat down and decided to settle the whole dispute with one dogfight. They would have 5 years to breed the best fighting dog in the world and whichever side's dog won would be entitled to dominate the world. Osama found the biggest, meanest Doberman and Rottweiler female dogs in the world and bred them with the meanest Siberian wolves. They selected only the biggest and strongest puppy from the litter, and removed his siblings, which gave him all the milk. After 5 years, they came up with the biggest, meanest dog the world had ever seen. Its cage needed steel bars that were 5 "" thick and nobody could get near it. When the day came for the dog fight, Bush showed up with a strange looking animal. It was a 9 foot long Dachshund. Everyone felt sorry for Bush because there was no way that this dog could possibly last 10 seconds with the Afghanistani dog. When the cages were opened up, the Dachshund came out of it's cage, and slowly waddled over towards Osama's dog. Osama's dog snarled and leaped out of its cage and charged the American Dachshund---but when it got close enough to bite, the Dachshund opened its mouth and consumed Osama's dog in one bite. There was nothing left of his dog at all. Osama came up to Bush, shaking his head in disbelief, ""We don't understand how this could have happened. We had our best people working for 5 years with the meanest Doberman and Rottweiler female dogs in the world and the biggest, meanest Siberian wolves."" ""That's nothing,"", said Bush. ""We had Michael Jackson's plastic surgeons working for 5 years to make that alligator look like a weenie dog."" GOD BLESS AMERICA!!!!!!!!!</p>
"
42656,"<p>What is the same thing between the starship enterprise and toilet paper? </p>
<p>They both circle your anus in search of cling-ons</p>
"
42657,"<p>Why do you need a driver's license to buy liquor when you can't drink and drive ? </p>
<p>Why isn't phonetic spelled the way it sounds ? </p>
<p>Why are there interstate highways in Hawaii ? </p>
<p>Why are there flotation devices under plane seats instead of parachutes ? </p>
<p>Why are cigarettes sold in gas stations when smoking is prohibited there ? </p>
<p>Do you need a silencer if you are going to shoot a mime ? </p>
<p>Have you ever imagined a world with no hypothetical situations ? </p>
<p>How does the guy who drives the snowplow get to work in the mornings ? </p>
<p>If 7-11 is open 24 hours a day, 365 days a year, </p>
<p>Why are there locks on the doors ? </p>
<p>If a cow laughed, would milk come out her nose ? </p>
<p>If nothing ever sticks to Teflon, </p>
<p>How do they make Teflon stick to the pan ? </p>
<p>If you tied buttered toast to the back of a cat and dropped it from a height, </p>
<p>What would happen ? </p>
<p>If you're in a vehicle going the speed of light, </p>
<p>What happens when you turn on the headlights ? </p>
<p>You know how most packages say ""Open Here."" </p>
<p>What is the protocol if the package says, ""Open Somewhere Else ?"" </p>
<p>Why do they put braille dots on the keypad of the drive-up ATM ? </p>
<p>Why do we drive on parkways and park on driveways ? </p>
<p>Why is it that when you transport something by car, it's called a shipment, but when you transport something by ship, it;s called cargo ? </p>
<p>You know that little indestructible black box that is used on planes, </p>
<p>Why can't they make the whole plane out of the same substance ? </p>
<p>Why is it that when you're driving and looking for an address, you turn down the volume on the radio?</p>
"
42658,"<p>Q: What do Hillary Clinton and the Dallas Cowboys have in common?A: They both dominate Bills.</p>
"
42659,"<p>Two men are sitting on a riverbank fishing. Suddenly, they look up and see a funeral procession going over the nearby bridge. One of the men takes off his cap and solemnly holds it over his heart.</p>
<p>""That was a nice gesture,"" says the other man</p>
<p>""Oh"", replies the first man, ""It was the least I could do, after all we were married for 25 years �.</p>
"
42660,"<p>The discovery of fly in the soup can mean different reponses to different diners in different countries.  In France the soup if eaten and the fly is left high and dry on the side of the plate.  In Enlgand the fly is quietly and discreetly removed and hidden under a serviette.  In Australia the soup is sent back to the kitchen, the fly is removed and the same soup returned.  In America the soup and the fly are subpoenaed as evidence for the ensuing litigation.  In Italy the diner storms into the kitchen and cuts up the chef.  In the Orient the fly is eaten first and washed down by the soup.  In Scotland the fly is wrung out and then the soup is consumed.  In Israel the bill is quickly amended.  The fly is extra.  In India the diner complains; ""Waiter, what's this? Only one fly?""</p>
"
42661,"<p>Two housewives were drinking coffee together. </p>
<p>""On my way over here,"" said Louise, ""I developed an awful headache. Do you have any good remedies?"" </p>
<p>Her friend Martha responed, ""When I get a headache, my husband is the best remedy. He rubs my shoulders, then the back of my neck, caresses my breasts while kissing my tummy, and... Well, you can guess the rest. In no time at all he's soothed the pain away. You should try it!"" </p>
<p>""I'd love to,"" her friend replied. ""What time does your husband get home?"" </p>
<p>Submitted by Curtis<br /> Edited by Glaci</p>
"
42662,"<p>''I just got a new set of golf clubs for my wife!''''Great trade!''</p>
"
42663,"<p>A man is sitting at a bar and sees this beautiful woman on the arm of some drunk. He talks with the bartender and finds out that she is a prostitute.He walks over to her and says "" Is it true that your a prostitute?"" She replies ""Yeah what can I do for you big boy?"" He thinks a second and finally asks her what she charges. She replies ""$100 for a hand job."" ""Are you crazy?"" he responds. She walks the man over to the window, ""see that Ferrari out there? I own that car. Trust me you wont leave unsatisfied."" So he takes her to his apartment, gives her the money and they get down to business. The next day he sees her at the bar again. He walks over to her and says, ""Last night was great."" ""You think that was great,"" she replies"" wait tell you have one of my blow jobs."" ""How much?"" the man asks ""$500.""""What?! Are you on crack?"" he yells.She once again take him over to the window ""See that building? I own that building. Trust me I give good blow jobs."" So he takes her to his apartment, pays up and gets the best blow job of his life. A couple nights later he sees her at the bar again. He asks her how much he needs to pay to go all the way. She say calmly ""$2000"" The man totally freaks out ""$2,000 for sex?! I am not that desperate."" She pulls him outside, ""Look out in the distance, see that island?"" The man, in awe answers the question "" yeah..."" ""Well..."" the prostitute starts, ""Had I been a woman I would have owned that island too.""</p>
"
42664,"<p>1)Leave the copy machine set to reduce 200%, extra dark, 17 inch paper, 99<br /> copies.</p>
<p>2) Practice making fax and modem noises.</p>
<p>3) During meetings, disassemble your pen and ""accidentally"" flip the cartridge<br /> across the room.</p>
<p>4) Staple papers in the middle of the page.</p>
<p>5) ALWAYS TYPE WITH CAPS-LOCK ON.</p>
<p>6) type only in lower case.</p>
<p>7) dontuseanypunctuationorspaceseither</p>
<p>8) while making presentations, occasionally bob your head like a parakeet.</p>
<p>9) In the memo field of all your checks, write ""for sensual massage.""</p>
<p>10) Ask your co-workers mysterious questions and then scribble their answers<br /> in a notebook. Mutter something about ""psychological profiles.""</p>
"
42665,"<p>Un locutor de carreras de caballos ve un d�a que un curadito se pone arriba de su caseta de transmisi�n. Cuando empieza la carrera el locutor dice:</p>
<p>""Partieron"".</p>
<p>El curadito de arriba le grita:</p>
<p>""�A tu hermana en la cama!""</p>
<p>El anunciador se queda con la vena.</p>
<p>Cuando empieza la segunda carrera, el locutor dice muevamente:</p>
<p>""Partieron"".</p>
<p>De nuevo, el curadito grita:</p>
<p>""�A tu hermana en la cama!"" </p>
<p>Ya el locutor, aburrido, piensa en hacer algo para cagarse al curadito. Y cuando empieza la tercera carrera el locutor dice:</p>
<p>""Arrancan""</p>
<p>Y el curadito le grita:</p>
<p>�LOS HUEVONES QUE PARTIERON A TU HERMANA!""</p>
"
42666,"<p>How do you drown a blonde? Put a scratch 'n sniff sticker at the bottom of a pool.</p>
"
42667,"<p>Netscape employees found a gigantic  blue stage prop in the shape of an  'e' in front of their company's front  door one recent morning. The night  before, the same 10-by-12-foot  stage prop -- which represents the logo for  Microsoft's Internet Explorer, or IE,  -- was spotted at a Microsoft bash in  San Francisco. Netscape had the last laugh in the prank,  though. Netscape employees placed a  12-foot foam likeness of their mascot  'Mozilla' -- a green Godzilla-like creature  on top of the 'e'. Mozilla held a placard that read:   Netscape -- 72    Microsoft - 18 referring to recent market share data.</p>
"
42668,"<p>Two drunks sitting at the rural area bar, lamenting their lack of a sex life.<br /> One looks out the window, and across the road is a sheep stuck half way thru a<br /> fence, with its butt facing the tavern.<br /> One drunk says he sure wishes that sheep were Marilyn Monroe. </p>
<p>The other says, ""I just wish it were dark�.</p>
"
42669,"<p>Why can't Santa Clause have kids?</p>
<p>Because he only cums once a year.</p>
"
42670,"<p>You are so flat, you're a pirate's dream.<br /> He can't wait to get his hands on a sunken chest!</p>
"
