ID,post_content
41935,"<p>The Vancouver [British Columbia] Sun, Thursday, 18 March 1993, page A13 lead headline ""United States""</p>
<p>""Hospital costs prove 40% less in Canada<br /> by Daniel Haney, AP Science writer</p>
<p>Washington -<br /> Hospitals cost almost 40 per cent more in the United States than in Canada, largely because [...]</p>
<p>U.S. hospitals are more expensive, in part, because the cases they treat are 14 percent more complex. [Dr. Donald] Redelmeier, of Wellesley Hospital in Toronto, writing in the New England Journal of Medicine] said this reflects social differences between the two countries. </p>
<p>""Frostbite of the nose is not as expensive to treat as a shotgun wound to the belly."" he said.</p>
"
41936,"<p>8. What do you mean today's our anniversary? </p>
<p>7. Can we not talk to each other tonight? I'd rather just watch TV. </p>
<p>6. Ohhhhhh, this diamond is wayyyyyyyyy tooooooo big! </p>
<p>5. Can our relationship get a little more physical? I'm tired of being 'just friends' </p>
<p>4. Honey, does this outfit make my butt look too small? </p>
<p>3. Aww, don't stop for directions, I'm sure you'll be able to figure out how to get there. </p>
<p>2. I don't care if it's on sale, $300 is way to much for a designer dress. </p>
<p>1. Hey, pull my finger!</p>
"
41937,"<p>Jason walks into a restroom in an airport and goes up to a urinal. </p>
<p>A man with no arms in his sleeves comes up to him and says ""Hey, can you give me a hand?"". </p>
<p>Though he feels uncomfortable, he agrees to help the man. He unzips the man's pants, takes a deep breath, and reaches in and takes out his penis, which he is horrified to discover is all green and moldy. </p>
<p>Imagining the bonus he will get come judgment day, he continues to hold the man's moldy unit as he urinates, gives it a shake, and zips it back up in his pants.</p>
<p>""Hey, thanks a lot man."" The man says</p>
<p>""No problem. But there is one thing I have to know, what is wrong with your Johnson?""</p>
<p>Then the man pulls his arms out into his sleeves and says ""I don't know, but I'm sure as hell ain't gonna touch it!""</p>
"
41938,"<p>For a computer programming class, I sat directly across from someone, and our computers were facing away from each other. A few minutes into the class, she got up to leave the room. I reached between our computers and switched the inputs for the keyboards. She came back and started typing and immediately got a distressed look on her face. She called the teacher over and explained that no matter what she typed, nothing would happen. </p>
<p>The teacher tried everything. By this time I was hiding behind my monitor and quaking red-faced. </p>
<p>I started to type, ""Leave me alone!"" </p>
<p>They both jumped back, silenced. ""Whaa??"" the teacher blubbered. </p>
<p>Then I typed, ""I said leave me alone!"" </p>
<p>The kid got really upset. ""I didn't do anything to it, I swear!"" </p>
<p>It was all I could do to keep from laughing out loud. The conversation between them and HAL 2000 went on for an amazing five minutes. </p>
<p>Me: ""Don't touch me!"" </p>
<p>Her: ""I'm sorry, I didn't mean to hit your keys that hard."" </p>
<p>Me: ""Who do you think you are anyway?!"" </p>
<p>Finally, I couldn't contain myself any longer and fell out of my chair laughing. After they had realized what I had done, they both turned beet red. </p>
<p>Funny, I never got more than a C- in that class.</p>
"
41939,"<p>Smith goes to see his supervisor in the front office. ""Boss,"" he says, ""we're doing some heavy house-cleaning at home tomorrow, and my wife needs me to help with the attic and the garage, moving and hauling stuff."" ""We're short-handed, Smith"" the boss replies. ""I can't give you the day off."" ""Thanks, boss,"" says Smith ""I knew I could count on you!""</p>
"
41940,"<p>Hey kiddies! Tired of doing your homework? then print this page<br /> out, and whenever your folks walk by, pretend you're doing your<br /> homework! Have fun!</p>
<p>How much wood would a woodchuck chuck if a woodchuck would chuck<br /> wood with a a gas powered chainsaw?</p>
<p>Bill has 3 apples and a pear. Nancy has an orange and 2<br /> coconuts. If Bill gives Nancy 1 apple in exchange for a coconut,<br /> which one is toatally bananas?</p>
<p>Jessie is 10 years old. If he has watched Brady Bunch reruns<br /> every night for 3 years, what percentage of his life has Jessie<br /> wasted?</p>
<p>As I was going to St. Ives, i met a man with seven wives. each<br /> wife had seven kids, each kid had seven puppies. determine how<br /> much the man spends on kibbles each month.</p>
<p>if I add 10 pints of water to a 1 gallon pitcher, what was i<br /> thinking?</p>
<p>Two motorists leave Detroit at the same time heading south on<br /> the same route. Motorist A is going at 55 m.p.h. Motorist B is<br /> going at 75 m.p.h., but stops at Burger World and eats 3 Fat Boy<br /> Burgers for lunch. Using the Pythagorean Theorem, determine<br /> which motorist has red hair.</p>
<p>Mr. Snufflewhitt was driving on the highway from Springfield to<br /> Elmsburg. Along the way, he passed through 5 toolbooths. Each<br /> tollbooth charged Mr. Snufflewhitt 75 cents. Using Elucidean<br /> geometry, express the percent of tollbooth operators named<br /> ""Betty Lou.""</p>
<p>If you cut a pie into quarters, then cut each quarter into<br /> thirds, then cut each third in half, what do you have? is it:<br /> (A) gazillionths<br /> (B) messy fingers<br /> (C) crumbs</p>
<p>Biff has $1000 in the bank. If he takes out $900 for a new pair<br /> of sneakers, he will have enough left over for:<br /> (A) sneaker insurance<br /> (B) shoelaces<br /> (C) a head examination</p>
<p>A cheese pizza at Mel's Trattoria costs $7.00. Mel charges an<br /> additional 50 cents for each extra topping. if Emily orders a<br /> pepperoni-sausage-artichoke-garlic-pineapple pizza how much will<br /> it cost her? Is it:<br /> (A) nothing-Mel refuses to make a pizza with pineapple, which he<br /> thinks is disgusting<br /> (B) depends on how big a tip she leaves<br /> (C) $9.50, plus the cost of industrial-strength breath mints</p>
"
41941,"<p>How can you tell when a blonde sends you a fax?<br /> It has a stamp on it.</p>
"
41942,"<p>""Heads"" I win, ""tails"" you lose...</p>
"
41943,"<p>An old guy is sitting on a bus when a punk-rocker gets on. The punkrocker's hair is red, green, yellow and orange. He has feather earrings.</p>
<p>When he sees the old man staring at him, the punk rocker says ""What's the matter old man? Didn't you ever do anything wild when you were a young guy?""</p>
<p>The old guy says in reply ""Yeah. One time I had sex with a parrot.<br /> I thought maybe you were my kid. . . ""</p>
"
41944,"<p>Lempi took a job with Odovero Construction to paint lines on M28. The first day he painted ten miles. The boss was very impressed.The second day he painted two miles. The boss was a little disappointed. The third day he only painted 500 feet.The boss sat him down and said,"" Lempi, how come you paint ten miles the first day, two miles the next day, but only 500 feet today?"".Lempi replied, ""Well boss, each day I get farther and farther away from the paint can"".</p>
"
41945,"<p>A bunch of men in a jail house go to see a conciler together.When they got in the room they were to stand up,tell their name,and repeat what they were in for.<br />  The first man stood up.He said,"" My name is Albert and Im in for killing 22 people.""The second stood up and followed suit.This went around the room until they reached the last man.<br />  Slowly he stood up and whispered,""My name is M-M-M-Marvin.""The conciler asked him what he was in for.""Raping dogs,""he said bashfully.<br /> ""How low can you get?!"" someone shouted.<br /> ""Chiwalas,""replied Marvin.</p>
"
41946,"<p>Bueno: Tu hija encontr� trabajo.</p>
<p>Malo: De prostituta.</p>
<p>Peor: Sus clientes son tus compa�eros de trabajo.</p>
<p>P�simo: Ella gana mas que t�.</p>
"
41947,"<p>An old lady is rocking away the last of her days on her front porch, reflecting on her long life, when-all of a sudden-a fairy godmother appears in front of her and informs her that she will be granted three wishes.</p>
<p>""Well, now,"" says the old lady, ""I guess I would like to be really rich. ""</p>
<p>*** POOF *** her rocking chair turns to solid gold. ""And, gee, I guess I wouldn't mind being a young, beautiful princess.""</p>
<p>*** POOF *** she turns into a beautiful young woman. ""Your third wish?"" asks the fairy godmother. Just then the old woman's cat wanders across the porch in front of them.</p>
<p>""Ooh-can you change him into a handsome prince?"" she asks.</p>
<p>*** POOF *** there before her stands a young man more handsome than anyone could possibly imagine. She stares at him, smitten. With a smile that makes her knees weak, he saunters across the porch and whispers in her ear: ""Bet you're sorry you had me neutered.""</p>
"
41948,"<p>Your momma is so stupid she tripped on a cordless phone.</p>
"
41949,"<p>Welcome to the Psychiatiric HotLine</p>
<p>If you are obsessive-compulsive...... Press 1 Repeatedly</p>
<p>If you are co-dependent........<br /> Ask someone to Press 2</p>
<p>If you have multiple personalities...... Press 3,4 and 5</p>
<p>If you are paranoid-delusional.......<br /> We know who you are and what you want. Just stay on the line so we can trace the call.</p>
<p>If you are manic-depressive..........<br /> It doesn't matter which number you press No one will answer.</p>
<p>Listen carefully and a little voice will tell you which number to Press.</p>
<p>Thank You for Calling &amp; Have a Nice Day!</p>
<p>Submitted by Curtis<br /> Edited by Calamjo</p>
"
41950,"<p>It is time to elect a new world leader, and only your vote counts. Here are the facts about the three candidates.</p>
<p>Candidate A.</p>
<p>Associates with crooked politicians, and consults with an astrologist. He's  had two mistresses.   He also chain smokes and drinks 8 to 10 martinis a day.</p>
<p>Candidate B.</p>
<p>He was kicked out of office twice, sleeps until noon, used opium in college and drinks a quart of whiskey every evening.</p>
<p>Candidate C.</p>
<p>He is a decorated war hero. He's a vegetarian, doesn't smoke, only drinks an occasional beer and never cheated on his wife. Which of these candidates would be your choice? Decide first ... no peeking, then scroll down for the response.</p>
<p>(Scroll down)</p>
<p>Candidate A is Franklin D. Roosevelt.</p>
<p>Candidate B is Winston  Churchill.</p>
<p>Candidate C is Adolph Hitler.</p>
"
41951,"<p>A panda walks into a bar, sits down and orders a sandwich.<br /> He eats the sandwich, pulls out a gun and shoots the waiter dead.</p>
<p>As the panda stands up to go, the bartender shouts, ""Hey! Where are you going? You just shot my waiter and you didn't pay for your sandwich!""</p>
<p>The panda yells back at the bartender, ""Hey man, I'm a PANDA! Look it up!""</p>
<p>The bartender opens his dictionary and sees the following definition  for panda: ""A tree dwelling marsupial of Asian origin, characterized  by distinct black and white coloring. Eats shoots and leaves"".</p>
"
41952,"<p>A teacher decides that she is going to teach her second grade class a new word today. She tells them that the word is ""definitely"" and its meaning is ""absolute, positive, without a doubt.""She asks the class if anyone can think of a sentence with the word in it. She calls on little Susan who is in the back raising her hand, quite sure of herself. Susan stands up and says, ""The sky is definitely blue.""The teacher replies to her, ""Well, that's a good sentence but sometimes the sky is gray, and sometimes its cloudy, and sometimes its red and pink so the sky is not definitely blue. Anyone else?""Tom's hand flies up and she calls on him. Tom answers, ""The water is definitely clear.""""Well, Tom that's a good sentence but sometimes the water is muddy, and sometimes it's green, and sometimes it's full of seaweed so it's not definitely clear. Anyone else?""Finally, in the far corner, little Robert slowly raises his hand.""Yes, Robert?""asks the teacher.""Can I ask a question, teacher?""Robert replies.""Yes.""""Do farts have lumps?""""No. Why do you ask.""""Well, then I've definitely pooped in my pants.""</p>
"
41953,"<p>What is a goal keeper's favorite snack?<br /> Beans on post!</p>
"
41954,"<p>Q:  How many Hobbits does it take to change a lightbulb?A:  1 to complain that the lightbulb isn't working, 5 to hold a meeting to decide what to do about it, 20 to form an expedition to the fabled Lightbulb Mines of Mythrill, 30 to throw a going-away party, 1 to ask Gandalf for directions, 1 to sell into slavery when the directions aren't stuck to, and they end up in entirely the wrong part of the country, and ready cash runs low, 5 get lost through natural wastage (bandits, murderers, monsters, etc,) 1 to be thrown to the Dragon that guards the Lightbulb hoarde, 1 to be thrown to the dragon to cover the retreat, 2 to carry the box of lightbulbs, 5 to find a large, sword-wielding barbarian to escort them home with the lightbulbs, another 30 to throw a safe-return party, 5 to get rid of the barbarian, who in typical style, got drunk at the party, 5 to find an Elf in the neighbourhood tall enough to change the lightbulb, one elf, and 5 to compose ballads of derring-do, heroism, sacrifice and lightbulbs. A grand total of 118.</p>
"
41955,"<p>A certain little girl, when asked her name, would reply, ""I'm Mr. Sugarbrown's daughter.""Her mother told her this was wrong, she must say, ""I'm Jane Sugarbrown.""The Preacher spoke to her in Sunday School, and said, ""Aren't you Mr. Sugarbrown's daughter?""She replied, ""I thought I was, but mother says I'm not.""</p>
"
41956,"<p>There is never time to do it right, but there's always time to do it over.</p>
"
41957,"<p>There were two scientists and they decided to clone two bodies, they decided they would chose michel jackson and arnold swartzineger. what did they Call it?<br /> michel was-a-niger</p>
"
41958,"<p>*** VIRUS ALERT *** </p>
<p>If you receive an email entitled ""Fighting Canaries,"" delete it immediately. Do not open it! It will not only erase everything on your hard drive, but it will also delete anything on disks within 20 feet of your computer. </p>
<p>It demagnetises the stripes on ALL of your credit cards.<br /> It reprograms your ATM access code, screws up the tracking on your VCR and uses subspace field harmonics to scratch any CD's you attempt to play. </p>
<p>It will re-calibrate your refrigerator's coolness settings so all your ice cream melts and your milk curdles.<br /> It will program your phone autodial to call only your mother-in-law's number. </p>
<p>This virus will mix antifreeze into your fish tank.<br /> It will drink all your beer.<br /> It will leave dirty socks on the coffee table when you are expecting company. </p>
<p>Its radioactive emissions will cause your toe jam and bellybutton fuzz (be honest, you have some) to migrate behind your ears.<br /> It will replace your shampoo with Nair and your Nair with Rogaine, all while dating your current boy/girlfriend behind your back and billing their hotel rendezvous to your Visa card.<br /> It will cause you to run with scissors and throw things in a way that is only fun until someone loses an eye. </p>
<p>It will give you Dutch Elm Disease and Tinea.<br /> It will rewrite your backup files, changing all your active verbs to passive tense and incorporating undetectable misspellings which grossly change theinterpretations of key sentences. </p>
<p>If the ""Badtimes"" message is opened in a Windows95 environment, it will leave the toilet seat up and leave your hair dryer plugged in dangerously close to a full bathtub. </p>
<p>It will not only remove the forbidden tags from your mattresses and pillows, but it will also refill your skim milk with whole milk.<br /> It will replace all your luncheon meat with Spam.<br /> It will molecularly rearrange your cologne or perfume, causing it to smell like dill pickles. </p>
<p>It is insidious and subtle. It is dangerous and terrifying to behold. It is also a rather interesting shade of mauve. </p>
<p>These are just a few signs of infection...</p>
"
41959,"<p>One man's hobby was fishing, he spent all his weekends near the river or lake, paying no attention to weather.</p>
<p>One Sunday, early in the morning, he went to the river, as usual. It was just so cold and raining that he decided to return back to his house. He entered, went to his bedroom, undressed and slipped into bed beside his wife.</p>
<p>""God this is terrible weather today, honey."" he said.</p>
<p>""Yes. And my idiot husband went fishing!""</p>
"
41960,"<p>There are three engineers in a car; an electrical engineer, a<br /> chemical engineer and a Microsoft engineer. Suddenly the car<br /> just stops by the side of the road, and the three engineers look<br /> at each other wondering what could be wrong.</p>
<p>The electrical engineer suggests stripping down the electronics<br /> of the car and trying to trace where a fault might have occurred.</p>
<p>The chemical engineer, not knowing much about cars, suggests<br /> that maybe the fuel is becoming emulsified and getting blocked<br /> somewhere.</p>
<p>Then, the Microsoft engineer, not knowing much about anything,<br /> comes up with a suggestion: If we close all the windows, get<br /> out, get back in, then open the windows again, maybe it'll<br /> work!?""</p>
"
41961,"<p>A grade school teacher comes into class one morning to find a litany of dirty words written all over the blackboard. She is very upset and tells the class to close its eyes and count to thirty. During that time, she says, the person who did it should erase the words. The class and the teacher close their eyes, and, after the time is up, open them. The board is indeed erased, except for a small note in the bottom of the board. </p>
<p>""Fuck you, teacher. The phantom strikes again!""</p>
"
41962,"<p>There once was this guy who walked into a bar and ordered a counter-lunch. When his meal arrived he noticed a pile of peas on his plate. The man stares at them for a moment and than proceeds to tell the barman, ""Gee, I haven't had a pea in forty years."" The barman then yells to the entire pub, ""Quick, anyone who can't swim grab a chair!""</p>
"
41963,"<p>Ingredients: 2 whole nuts, 1 large banana, 2 strong arms, 2 well<br /> shaped legs, 1 fur lined mixing bowl, 4 loving eyes.<br /> Mixing instructions: Look into eyes, part legs. Gently squeeze<br /> milk jugs. Continue until bowl is well greased. Add banana, top<br /> with nuts. Move in and out until cake is well creamed. Sigh with<br /> relief, let cool. Do not lick the bowl. If cake starts to rise,<br /> get out of town FAST!</p>
"
41964,"<p>When your in the kitchen your Canadian and when your in the bathroom Europian!</p>
"
41965,"<p>your mamas so fat she stepped on a scale and it said  YOU KNOW YOU DIDNT LOSE WEIGHT!!!!</p>
"
41966,"<p>These two guys are carpooling home from work one day. Traffic is barely crawling along and they are both a bit bored.</p>
<p>So the driver is looking around and suddenly he points at two dogs having sex on someone's front lawn.</p>
<p>""Look,"" he shouts ""What are the those dogs doing? Are they fighting?""</p>
<p>The passenger, being a man of the world, replies ""They are having sex. Don't tell me that you have never had sex doggie style before?"".</p>
<p>The driver, a bit embarrassed, admits that he has never had sex doggie style.</p>
<p>So the passenger says ""You have to try it. It's pretty cool. Here's what you do. Tonight when you get home, fix your wife a margarita and then suggest that you want to try this new sexual position.""</p>
<p>The driver thinks a bit and then decides he will give it a try.</p>
<p>So the next morning, the two commuters are back in the car and the passenger asks ""Well. How did it go?""</p>
<p>To which the driver replies ""It was great. But it took me 6 Margaritas just to get her on the front lawn.!!!""</p>
<p>Submitted by Calamjo<br /> Editted by Curtis</p>
"
41967,"<p>While on vacation the blonde sent home this postcard:</p>
<p>""Having a wonderful time.  Where am I?</p>
"
41968,"<p>Yo sister so fat, she shops at Pigs'R'Us.</p>
"
41969,"<p>Here's what I don't get:</p>
<p>When you can't find something, someone says to you, ""Where did you last<br /> have it?""<br /> Well duh! If I knew where I last had it I would have found it by now! And<br /> you actually think that I keep track of everywhere I go with something?</p>
<p>""Are you going to eat that or do you want me to eat it for you?""<br /> Oh, yeah, of course I'll let you eat my food. If I can't eat it, there's<br /> no point on wasting it on someone like you anyway. And I would've told you<br /> if I wanted you to eat it in the first place!</p>
<p>""Are you on the phone again?""<br /> No, I'm not! I'm just sitting here with the phone in my hands, talking to<br /> myself and the line is busy. What a stupid question! You could just say,<br /> ""Why are you on the phone again"", or ""Get off the phone!"" But why ask a<br /> question you know the answer to? How are you supposed to learn something<br /> that way?</p>
"
41970,"<p>A woman is resting after giving birth to her baby. The  doctor comes in to her room, and he says, ""I have  something to tell you about your baby.""The woman sits up in bed and says, ""What's wrong with my baby, Doctor? What's wrong?""The doctor says, ""Well now, nothing's wrong, exactly, but your baby is a little bit different. Your baby is a hermaphrodite.""The woman says, ""A hermaphrodite.... what's that?""The doctor says, ""Well, it means your baby has the... er... features...of a male and a female.""The woman turns pale. She says, ""Oh my god! You mean it has a penis, and... a brain?!""</p>
"
41971,"<p>Nine-year-old Joey was asked by his mother what he had learned in Sunday<br /> school.<br /> Well, Mom, our teacher told us how God sent Moses behind enemy lines on a<br /> rescue mission to lead the Israelites out of Egypt. When he got to the Red Sea,<br /> he had his engineers build a pontoon bridge, and all the people walked across<br /> safely. He used his walkie-talkie to radio headquarters and call in an air<br /> strike. They sent in bombers to blow up the bridge and all the Israelites were<br /> saved. </p>
<p>""Now, Joey, is that REALLY what your teacher taught you?"" his mother asked. </p>
<p>Well, no, Mom, but if I told it the way the teacher did, you'd never believe<br /> it!</p>
"
41972,"<p>your mom is so old whan you tried to suck her titie powder came out</p>
"
41973,"<p>I took my dog to the Vets the other day and told him that he had bad eyes.</p>
<p>The Vet picked up the dog to have a look and said ""I'm going to have to put him down"".</p>
<p>""but why"" I said he said he's only got bad eyes.</p>
<p>""I know"" said the the vet ""but he's to heavy""</p>
"
41974,"<p>Manolo y Paco se hacen narcotraficantes. En el primer intento de pasar mercader�a al pa�s vecino, son descubiertos por la guardia fronteriza. A Manolo lo hieren de un balazo en una pierna y lo detienen. Paco, con mejor suerte, logra huir. Un mes despu�s Paco va a visitar a Manolo, quien le dice:</p>
<p>""Paco, hazme un favor. La herida en la pierna se me ha infectado y aqu� en la c�rcel me la van a cortar. Quiero que recojas esa pierna y la lleves a enterrar a nuestro pueblo.""</p>
<p>""Por supuesto.""</p>
<p>A la semana siguiente, Paco retira la pierna extirpada, la lleva a su terru�o y procede muy compungido a su entierro. Vuelve al pa�s vecino a visitar a Manolo y �ste le dice:</p>
<p>""Paco, el maldito virus de la herida se ha extendido. Es menester que me corten la otra pierna. �No har�as lo mismo que hiciste con la anterior?""</p>
<p>Casi llorando, Paco acepta. A los pocos idas va a la enfermer�a, le entregan la pierna de Manolo y cumple la misma ceremonia de enterrarla en su terru�o. Un mes despu�s va a visitar a Manolo a la c�rcel y escucha esto:</p>
<p>""Mira Paco, esta endemoniada infecci�n no quiere detenerse. Se me ha extendido al brazo derecho y me lo van a cortar; yo te pido que...""</p>
<p>Paco lo interrumpe muy sonriente y acerc�ndosele para hablarle en secreto le dice: ""�Qu� h�bil que eres Manolo... �Ya me he dado cuenta, ��te est�s fugando de a poco, eh?!</p>
"
41975,"<p>Mrs. Clinton: Knock-Knock.<br /> Bill Clinton: Who's there?<br /> Mrs. Clinton: Monica.<br /> Bill Clinton: Monica who?<br /> Mrs. Clinton: Great Bill, now just use that in trial!</p>
"
41976,"<p>The following are actual incidents reported...</p>
<p>#1<br /> A policeman had a perfect spot to watch for speeders, but wasn't getting many. Then, he discovered the problem - a 10-year old boy was standing up the road with a hand painted sign which read ""RADAR TRAP AHEAD"". The officer then found a young accomplice down the road with a sign reading ""TIPS"" and a bucket full of change.</p>
<p>#2<br /> A motorist was mailed a picture of his car speeding through an automated radar. A $40 speeding ticket was included. Being cute, he sent the police department a picture of $40. The police responded with another mailed photo of handcuffs.</p>
<p>#3<br /> A young woman was pulled over for speeding. As the motorcycle officer walked to her car window, flipping open his ticket book, she said, ""I bet you are going to sell me a ticket to the Highway Patrolmen's Ball.""</p>
<p>He replied, ""Highway patrolmen don't have balls.""</p>
<p>There was a moment of silence while she smiled, and he realized what he'd just said. He then closed his book, got back on his motorcycle and left. She was laughing too hard to start her car for several minutes.</p>
"
41977,"<p>A blonde and a redhead met in a bar after work for a drink, and were watching the 6 o'clock news. A man was shown threatening to jump from the Brooklyn Bridge.</p>
<p>The blonde bet the redhead $50 that he wouldn't jump, and the redhead replied, ""I'll take that bet!"" Anyway, sure enough, he jumped, so the blonde gave the redhead the $50 she owed. </p>
<p>The redhead said, ""I can't take this, you're my friend."" </p>
<p>The blonde said ""No. A bet's a bet."" </p>
<p>So the redhead said, ""Listen, I have to admit, I saw this on the 5 o'clock news, so I can't take your money.""</p>
<p>The blonde replied, ""Well, so did I, but I never thought he'd jump again!"" </p>
<p>Submitted by Danalockett<br /> Edited by yisman and calamjo</p>
"
41978,"<p>A middle-aged man was golfing one day, and as he was about to hit the 18th hole, he suddenly heard ""ribbit 9 iron"". He looked around, but seeing nobody but a frog, he went back to his business of golfing. Again, the voice said ""ribbit 9 iron"". He looked around again and his eyes landed on the frog. He said ""well mister frog, I guess i will give it a try. i have nothing to lose."" So he got his 9 iron out of his bag and proceeded to hit a hole in one. He picked up the frog and said ""by golly, you ARE a lucky frog. where shall we go to see just how lucky you really are?"" and the frog replied ""ribbit los vagas.""So the man and his frog got on the next plane to Los Vagas. When they arrived, the man asked, ""where to now?"" and the frog replied ""Ribbit casino"". They walked into the nearest casino, and the man asked ""what shall we play?"" and the frog said ""ribbit rulette"". The pair walked over to the rulette table, and the frog said ""ribbit two sixes."" Now this is a one-in-a-million chance, but the man bet all his money on these two sixes. And what do you know, he won!""frog, you really ARE a lucky frog... how can i ever repay you?"" said the man. The frog replyed, ""ribbit kiss me"" and when the man did, it turned into a beautifull woman. The next thing the man knew he was saying...""And thats how the 16 year old girl ended up in my hotel room or my name isn't William Jefferson Clinton"".</p>
"
41979,"<p>Q: Why did the turtle cross the road?<br /> A: To get to the Shell station!</p>
"
41980,"<p>Why did the blonde take his new scarf back to the store?</p>
<p>It was too tight.</p>
"
41981,"<p>An old cowboy dressed to kill with cowboy shirt, hat, jeans, spurs and<br /> chaps went to a bar and ordered a drink. As he sat there sipping his<br /> whiskey, a young lady sat down next to him. After she ordered her drink<br /> she turned to the cowboy and asked him, ""Are you a real cowboy?"" He<br /> replied, ""Well, I have spent my whole life on the ranch, herding cows,<br /> breaking horses, mending fences, I guess I am.""</p>
<p>After a short time the Cowboy asked the girl, ""... and what are you""? She<br /> replied, ""I've never been on a ranch so I'm not a cowboy, but I am a<br /> lesbian. I spend my whole day thinking about women. As soon as I get up in<br /> the morning I think of women, when I eat, shower, watch TV, everything<br /> seems to make me think of women.""</p>
<p>A short while later she left and the cowboy ordered another drink. A<br /> couple sat down next to him and asked, ""Are you a real cowboy?""; To which<br /> he replied, ""I always thought I was, but I just found out that I'm a<br /> lesbian.""</p>
"
41982,"<p>What is the difference between a lawyer and a wood tick?</p>
<p>A wood tick falls off when you die.</p>
"
41983,"<p>A little boy and his grandfather are raking leaves in the yard. The little boy sees an earthworm trying to get back into its hole. He says, ""Grandpa, I bet I can put that worm back in that hole."" </p>
<p>The grandfather replies, ""I'll bet you five dollars you can't. It's too wiggly and limp to put back in that little hole.""</p>
<p>The little boy runs into the house and comes back out with a can of hair spray. He sprays the worm until it is straight and stiff as a board. Then he stuffs the worm back into the hole. </p>
<p>The grandfather hands the little boy five dollars, grabs the hair spray and runs into the house. Thirty minutes later, the grandfather comes back out and hands the little boy another five dollars. </p>
<p>The little boy says, ""Grandpa, you already gave me five dollars."" </p>
<p>The grandfather replies, ""I know. That's from your grandma.""</p>
"
